gene_id,gene_symbol,gene_name,organism,p_value,sample,change_type,change_evaluation_by,sex,measurement_method,statistical_method,age_units,min_age_of_controls,max_age_of_controls,min_age_of_experiment,max_age_of_experiment,n_of_controls,n_of_experiment,reference,fc,log_fc,change_value,q-value
,NKX2-2,"NK2 transcription factor related, locus 2 (Drosophila)",human,"<0,01",frontal cortex,increased gene expression,mRNA,both,microarray,Spearman rank correlation,Years,,,26,106,,30,10.1038/nature02661,1.77,,77,0.008787446
AF247704,NKX3-1,"NK3 transcription factor related, locus 1 (Drosophila)",human,"0,002301436175",CD8+ T cells,increased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,75",,75,
AF081459,ORC5,"origin recognition complex, subunit 5-like (yeast)",human,"0,01040457546",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,96",,"-48,97959184",
,PDLIM5,LIM protein (similar to rat protein kinase C-binding enigma),human,"<0,01",frontal cortex,increased gene expression,mRNA,both,microarray,Spearman rank correlation,Years,,,26,106,,30,10.1038/nature02661,1.74,,74,0.002142
,PDLIM5,LIM protein (similar to rat protein kinase C-binding enigma),human,"0,0148",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.223470491,,"22,3470491",
,PDLIM5,,human,"0,0000646",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,5",,50,
,PDSS1,,human,"0,0083445",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
,PGM5,phosphoglucomutase 5,human,"0,00016",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.8506882725627826,,"-14,93117274",
,PKM,,human,"0,0143499",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,7",,-30,
NM_005156,PTBP3,ROD1 regulator of differentiation 1 (S. pombe),human,"0,008629043643",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"2,09",,"-52,15311005",
,RAD51B,,human,"0,0002504",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,4",,40,
,RBM23,,human,"0,0046671",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,3",,30,
AL513759,RBPJ,recombining binding protein suppressor of hairless (Drosophila),human,"0,01602420638",CD8+ T cells,increased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,54",,54,
,RBPJ,H-2K binding factor-2,human,"0,007",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.188906114,,"18,8906114",
,RBPJ,,human,"0,0000307",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,3",,30,
,RBPJ,,human,"0,0002991",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,3",,30,
,RIC8B,,human,"0,0261269",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
NM_015864,RIPOR2,chromosome 6 open reading frame 32,human,"0,002784194657",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"2,39",,"-58,15899582",
NM_018683,RNF114,zinc finger protein 313,human,"0,0001730063423",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,65",,"-39,39393939",
,RNF144A,likely ortholog of mouse ubiquitin conjugating enzyme 7 interacting protein 4,human,"0,0011",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.743807359,,"-25,6192641",
,RNF144A,,human,"0,019609",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
,SEPTIN2,"neural precursor cell expressed, developmentally down-regulated 5 (NEDD5)",human,"0,0011",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.338914392,,"33,8914392",
AW241752,SETD9,"splicing factor, arginine/serine-rich 11",human,"0,02300945816",CD8+ T cells,increased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,97",,97,
,SETD9,"splicing factor, arginineserine-rich 11",human,"0,007",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.279956289,,"27,9956289",
,SFRS4,,human,"0,0058772",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,2",,20,
BG252325,SNRNP27,putative nucleic acid binding protein RY-1,human,"0,005767203258",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,69",,"-40,82840237",
,SRSF5,"Splicing factor, arginine/serine-rich 5",human,"0,0003",muscle,increased gene expression,mRNA,Woman,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,20,29,65,71,7,8,10.1016/j.exger.2003.11.011,1.4,,40,
U30884,SRSF5,"splicing factor, arginine/serine-rich 5",human,"0,003982393123",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"2,09",,"-52,15311005",
,STX5,,human,"0,0016796",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,2",,20,
NM_030755,TMX1,thioredoxin domain containing /// thioredoxin domain containing,human,"0,01568013128",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,8",,"-44,44444444",
,TMX1,thioredoxin-related transmembrane protein,human,"0,0011",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.157339046,,"15,7339046",
,TOMM20,translocase of outer mitochondrial membrane 20 (yeast) homolog,human,"0,0011",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.208619024,,"20,8619024",
,TRAK2,,human,"0,0045653",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
AI922538,TRAPPC10,transmembrane protein 1,human,"0,02611850952",CD8+ T cells,increased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,57",,57,
,TRM5,EST similar to nonhistone chromosomal protein HMG-17,human,"0,00016",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.309350229,,"30,9350229",
,TSC22D1,,human,"0,00000449",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,5",,50,
,TSC22D1,,human,"0,0000804",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,5",,50,
,TSPAN5,Tetraspan 5,human,"0,00031",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.696413413,,"-30,3586587",
,TUBA3C,,human,"0,0065687",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,7",,-30,
,TXNDC9,ATP binding protein associated with cell differentiation,human,"0,003",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.096545597,,"9,6545597",
,TXNDC9,,human,"0,0476283",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
,VDAC1P1,VDAC1 pseudogene,human,"<0,01",frontal cortex,decreased gene expression,mRNA,both,microarray,Spearman rank correlation,Years,,,26,106,,30,10.1038/nature02661,-2.44,,"-59,01639344",0.002142
,WDR77,,human,"0,0125017",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
,ZFP385,likely ortholog of mouse zinc finger protein 385,human,"0,007",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.8285923860441378,,"-17,1407614",
,ZFTRAF1,hypothetical protein MGC13010,human,"0,0019",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.8267952444023718,-0.27439800425758426,-17,7.08522883
